  0.1556500      0.0000000E+00
  0.1557000      0.0000000E+00
  0.1557500      0.0000000E+00
  0.1558000      0.0000000E+00
  0.1558500      0.0000000E+00
  0.1559000      0.0000000E+00
  0.1559500      0.0000000E+00
  0.1560000      0.0000000E+00
  0.1560500      0.0000000E+00
  0.1561000      0.0000000E+00
  0.1561500      0.0000000E+00
  0.1562000      0.0000000E+00
  0.1562500      0.0000000E+00
  0.1563000      0.0000000E+00
  0.1563500      0.0000000E+00
  0.1564000      0.0000000E+00
  0.1564500      0.0000000E+00
  0.1565000      0.0000000E+00
  0.1565500      0.0000000E+00
  0.1566000      0.0000000E+00
  0.1566500      0.0000000E+00
  0.1567000      0.0000000E+00
  0.1567500      0.0000000E+00
  0.1568000      0.0000000E+00
  0.1568500      0.0000000E+00
  0.1569000      0.0000000E+00
  0.1569500      0.0000000E+00
  0.1570000      0.0000000E+00
  0.1570500      0.0000000E+00
  0.1571000      0.0000000E+00
  0.1571500      0.0000000E+00
  0.1572000      0.0000000E+00
  0.1572500      0.0000000E+00
  0.1573000      0.0000000E+00
  0.1573500      0.0000000E+00
  0.1574000      0.0000000E+00
  0.1574500      0.0000000E+00
  0.1575000      0.0000000E+00
  0.1575500      0.0000000E+00
  0.1576000      0.0000000E+00
  0.1576500      0.0000000E+00
  0.1577000      0.0000000E+00
  0.1577500      0.0000000E+00
  0.1578000      0.0000000E+00
  0.1578500      0.0000000E+00
  0.1579000      0.0000000E+00
  0.1579500      0.0000000E+00
  0.1580000      0.0000000E+00
  0.1580500      0.0000000E+00
  0.1581000      0.0000000E+00
  0.1581500      0.0000000E+00
  0.1582000      0.0000000E+00
  0.1582500      0.0000000E+00
  0.1583000      0.0000000E+00
  0.1583500      0.0000000E+00
  0.1584000      0.0000000E+00
  0.1584500      0.0000000E+00
  0.1585000      0.0000000E+00
  0.1585500      0.0000000E+00
  0.1586000      0.0000000E+00
  0.1586500      0.0000000E+00
  0.1587000      0.0000000E+00
  0.1587500      0.0000000E+00
  0.1588000      0.0000000E+00
  0.1588500      0.0000000E+00
  0.1589000      0.0000000E+00
  0.1589500      0.0000000E+00
  0.1590000      0.0000000E+00
  0.1590500      0.0000000E+00
  0.1591000      0.0000000E+00
  0.1591500      0.0000000E+00
  0.1592000      0.0000000E+00
  0.1592500      0.0000000E+00
  0.1593000      0.0000000E+00
  0.1593500      0.0000000E+00
  0.1594000      0.0000000E+00
  0.1594500      0.0000000E+00
  0.1595000      0.0000000E+00
  0.1595500      0.0000000E+00
  0.1596000      0.0000000E+00
  0.1596500      0.0000000E+00
  0.1597000      0.0000000E+00
  0.1597500      0.0000000E+00
  0.1598000      0.0000000E+00
  0.1598500      0.0000000E+00
  0.1599000      0.0000000E+00
  0.1599500      0.0000000E+00
  0.1600000      0.0000000E+00
  0.1600500      0.0000000E+00
  0.1601000      0.0000000E+00
  0.1601500      0.0000000E+00
  0.1602000      0.0000000E+00
  0.1602500      0.0000000E+00
  0.1603000      0.0000000E+00
  0.1603500      0.0000000E+00
  0.1604000      0.0000000E+00
  0.1604500      0.0000000E+00
  0.1605000      0.0000000E+00
  0.1605500      0.0000000E+00
  0.1606000      0.0000000E+00
  0.1606500      0.0000000E+00
  0.1607000      0.0000000E+00
  0.1607500      0.0000000E+00
  0.1608000      0.0000000E+00
  0.1608500      0.0000000E+00
  0.1609000      0.0000000E+00
  0.1609500      0.0000000E+00
  0.1610000      0.0000000E+00
  0.1610500      0.0000000E+00
  0.1611000      0.0000000E+00
  0.1611500      0.0000000E+00
  0.1612000      0.0000000E+00
  0.1612500      0.0000000E+00
  0.1613000      0.0000000E+00
  0.1613500      0.0000000E+00
  0.1614000      0.0000000E+00
  0.1614500      0.0000000E+00
  0.1615000      0.0000000E+00
  0.1615500      0.0000000E+00
  0.1616000      0.0000000E+00
  0.1616500      0.0000000E+00
  0.1617000      0.0000000E+00
  0.1617500      0.0000000E+00
  0.1618000      0.0000000E+00
  0.1618500      0.0000000E+00
  0.1619000      0.0000000E+00
  0.1619500      0.0000000E+00
  0.1620000      0.0000000E+00
  0.1620500      0.0000000E+00
  0.1621000      0.0000000E+00
  0.1621500      0.0000000E+00
  0.1622000      0.0000000E+00
  0.1622500      0.0000000E+00
  0.1623000      0.0000000E+00
  0.1623500      0.0000000E+00
  0.1624000      0.0000000E+00
  0.1624500      0.0000000E+00
  0.1625000      0.0000000E+00
  0.1625500      0.0000000E+00
  0.1626000      0.0000000E+00
  0.1626500      0.0000000E+00
  0.1627000      0.0000000E+00
  0.1627500      0.0000000E+00
  0.1628000      0.0000000E+00
  0.1628500      0.0000000E+00
  0.1629000      0.0000000E+00
  0.1629500      0.0000000E+00
  0.1630000      0.0000000E+00
  0.1630500      0.0000000E+00
  0.1631000      0.0000000E+00
  0.1631500      0.0000000E+00
  0.1632000      0.0000000E+00
  0.1632500      0.0000000E+00
  0.1633000      0.0000000E+00
  0.1633500      0.0000000E+00
  0.1634000      0.0000000E+00
  0.1634500      0.0000000E+00
  0.1635000      0.0000000E+00
  0.1635500      0.0000000E+00
  0.1636000      0.0000000E+00
  0.1636500      0.0000000E+00
  0.1637000      0.0000000E+00
  0.1637500      0.0000000E+00
  0.1638000      0.0000000E+00
  0.1638500      0.0000000E+00
  0.1639000      0.0000000E+00
  0.1639500      0.0000000E+00
  0.1640000      0.0000000E+00
  0.1640500      0.0000000E+00
  0.1641000      0.0000000E+00
  0.1641500      0.0000000E+00
  0.1642000      0.0000000E+00
  0.1642500      0.0000000E+00
  0.1643000      0.0000000E+00
  0.1643500      0.0000000E+00
  0.1644000      0.0000000E+00
  0.1644500      0.0000000E+00
  0.1645000      0.0000000E+00
  0.1645500      0.0000000E+00
  0.1646000      0.0000000E+00
  0.1646500      0.0000000E+00
  0.1647000      0.0000000E+00
  0.1647500      0.0000000E+00
  0.1648000      0.0000000E+00
  0.1648500      0.0000000E+00
  0.1649000      0.0000000E+00
  0.1649500      0.0000000E+00
  0.1650000      0.0000000E+00
  0.1650500      0.0000000E+00
  0.1651000      0.0000000E+00
  0.1651500      0.0000000E+00
  0.1652000      0.0000000E+00
  0.1652500      0.0000000E+00
  0.1653000      0.0000000E+00
  0.1653500      0.0000000E+00
  0.1654000      0.0000000E+00
  0.1654500      0.0000000E+00
  0.1655000      0.0000000E+00
  0.1655500      0.0000000E+00
  0.1656000      0.0000000E+00
  0.1656500      0.0000000E+00
  0.1657000      0.0000000E+00
  0.1657500      0.0000000E+00
  0.1658000      0.0000000E+00
  0.1658500      0.0000000E+00
  0.1659000      0.0000000E+00
  0.1659500      0.0000000E+00
  0.1660000      0.0000000E+00
  0.1660500      0.0000000E+00
  0.1661000      0.0000000E+00
  0.1661500      0.0000000E+00
  0.1662000      0.0000000E+00
  0.1662500      0.0000000E+00
  0.1663000      0.0000000E+00
  0.1663500      0.0000000E+00
  0.1664000      0.0000000E+00
  0.1664500      0.0000000E+00
  0.1665000      0.0000000E+00
  0.1665500      0.0000000E+00
  0.1666000      0.0000000E+00
  0.1666500      0.0000000E+00
  0.1667000      0.0000000E+00
  0.1667500      0.0000000E+00
  0.1668000      0.0000000E+00
  0.1668500      0.0000000E+00
  0.1669000      0.0000000E+00
  0.1669500      0.0000000E+00
  0.1670000      0.0000000E+00
  0.1670500      0.0000000E+00
  0.1671000      0.0000000E+00
  0.1671500      0.0000000E+00
  0.1672000      0.0000000E+00
  0.1672500      0.0000000E+00
  0.1673000      0.0000000E+00
  0.1673500      0.0000000E+00
  0.1674000      0.0000000E+00
  0.1674500      0.0000000E+00
  0.1675000      0.0000000E+00
  0.1675500      0.0000000E+00
  0.1676000      0.0000000E+00
  0.1676500      0.0000000E+00
  0.1677000      0.0000000E+00
  0.1677500      0.0000000E+00
  0.1678000      0.0000000E+00
  0.1678500      0.0000000E+00
  0.1679000      0.0000000E+00
  0.1679500      0.0000000E+00
  0.1680000      0.0000000E+00
  0.1680500      0.0000000E+00
  0.1681000      0.0000000E+00
  0.1681500      0.0000000E+00
  0.1682000      0.0000000E+00
  0.1682500      0.0000000E+00
  0.1683000      0.0000000E+00
  0.1683500      0.0000000E+00
  0.1684000      0.0000000E+00
  0.1684500      0.0000000E+00
  0.1685000      0.0000000E+00
  0.1685500      0.0000000E+00
  0.1686000      0.0000000E+00
  0.1686500      0.0000000E+00
  0.1687000      0.0000000E+00
  0.1687500      0.0000000E+00
  0.1688000      0.0000000E+00
  0.1688500      0.0000000E+00
  0.1689000      0.0000000E+00
  0.1689500      0.0000000E+00
  0.1690000      0.0000000E+00
  0.1690500      0.0000000E+00
  0.1691000      0.0000000E+00
  0.1691500      0.0000000E+00
  0.1692000      0.0000000E+00
  0.1692500      0.0000000E+00
  0.1693000      0.0000000E+00
  0.1693500      0.0000000E+00
  0.1694000      0.0000000E+00
  0.1694500      0.0000000E+00
  0.1695000      0.0000000E+00
  0.1695500      0.0000000E+00
  0.1696000      0.0000000E+00
  0.1696500      0.0000000E+00
  0.1697000      0.0000000E+00
  0.1697500      0.0000000E+00
  0.1698000      0.0000000E+00
  0.1698500      0.0000000E+00
  0.1699000      0.0000000E+00
  0.1699500      0.0000000E+00
  0.1700000      0.0000000E+00
  0.1700500      0.0000000E+00
  0.1701000      0.0000000E+00
  0.1701500      0.0000000E+00
  0.1702000      0.0000000E+00
  0.1702500      0.0000000E+00
  0.1703000      0.0000000E+00
  0.1703500      0.0000000E+00
  0.1704000      0.0000000E+00
  0.1704500      0.0000000E+00
  0.1705000      0.0000000E+00
  0.1705500      0.0000000E+00
  0.1706000      0.0000000E+00
  0.1706500      0.0000000E+00
  0.1707000      0.0000000E+00
  0.1707500      0.0000000E+00
  0.1708000      0.0000000E+00
  0.1708500      0.0000000E+00
  0.1709000      0.0000000E+00
  0.1709500      0.0000000E+00
  0.1710000      0.0000000E+00
  0.1710500      0.0000000E+00
  0.1711000      0.0000000E+00
  0.1711500      0.0000000E+00
  0.1712000      0.0000000E+00
  0.1712500      0.0000000E+00
  0.1713000      0.0000000E+00
  0.1713500      0.0000000E+00
  0.1714000      0.0000000E+00
  0.1714500      0.0000000E+00
  0.1715000      0.0000000E+00
  0.1715500      0.0000000E+00
  0.1716000      0.0000000E+00
  0.1716500      0.0000000E+00
  0.1717000      0.0000000E+00
  0.1717500      0.0000000E+00
  0.1718000      0.0000000E+00
  0.1718500      0.0000000E+00
  0.1719000      0.0000000E+00
  0.1719500      0.0000000E+00
  0.1720000      0.0000000E+00
  0.1720500      0.0000000E+00
  0.1721000      0.0000000E+00
  0.1721500      0.0000000E+00
  0.1722000      0.0000000E+00
  0.1722500      0.0000000E+00
  0.1723000      0.0000000E+00
  0.1723500      0.0000000E+00
  0.1724000      0.0000000E+00
  0.1724500      0.0000000E+00
  0.1725000      0.0000000E+00
  0.1725500      0.0000000E+00
  0.1726000      0.0000000E+00
  0.1726500      0.0000000E+00
  0.1727000      0.0000000E+00
  0.1727500      0.0000000E+00
  0.1728000      0.0000000E+00
  0.1728500      0.0000000E+00
  0.1729000      0.0000000E+00
  0.1729500      0.0000000E+00
  0.1730000      0.0000000E+00
  0.1730500      0.0000000E+00
  0.1731000      0.0000000E+00
  0.1731500      0.0000000E+00
  0.1732000      0.0000000E+00
  0.1732500      0.0000000E+00
  0.1733000      0.0000000E+00
  0.1733500      0.0000000E+00
  0.1734000      0.0000000E+00
  0.1734500      0.0000000E+00
  0.1735000      0.0000000E+00
  0.1735500      0.0000000E+00
  0.1736000      0.0000000E+00
  0.1736500      0.0000000E+00
  0.1737000      0.0000000E+00
  0.1737500      0.0000000E+00
  0.1738000      0.0000000E+00
  0.1738500      0.0000000E+00
  0.1739000      0.0000000E+00
  0.1739500      0.0000000E+00
  0.1740000      0.0000000E+00
  0.1740500      0.0000000E+00
  0.1741000      0.0000000E+00
  0.1741500      0.0000000E+00
  0.1742000      0.0000000E+00
  0.1742500      0.0000000E+00
  0.1743000      0.0000000E+00
  0.1743500      0.0000000E+00
  0.1744000      0.0000000E+00
  0.1744500      0.0000000E+00
  0.1745000      0.0000000E+00
  0.1745500      0.0000000E+00
  0.1746000      0.0000000E+00
  0.1746500      0.0000000E+00
  0.1747000      0.0000000E+00
  0.1747500      0.0000000E+00
  0.1748000      0.0000000E+00
  0.1748500      0.0000000E+00
  0.1749000      0.0000000E+00
  0.1749500      0.0000000E+00
  0.1750000      0.0000000E+00
  0.1750500      0.0000000E+00
  0.1751000      0.0000000E+00
  0.1751500      0.0000000E+00
  0.1752000      0.0000000E+00
  0.1752500      0.0000000E+00
  0.1753000      0.0000000E+00
  0.1753500      0.0000000E+00
  0.1754000      0.0000000E+00
  0.1754500      0.0000000E+00
  0.1755000      0.0000000E+00
  0.1755500      0.0000000E+00
  0.1756000      0.0000000E+00
  0.1756500      0.0000000E+00
  0.1757000      0.0000000E+00
  0.1757500      0.0000000E+00
  0.1758000      0.0000000E+00
  0.1758500      0.0000000E+00
  0.1759000      0.0000000E+00
  0.1759500      0.0000000E+00
  0.1760000      0.0000000E+00
  0.1760500      0.0000000E+00
  0.1761000      0.0000000E+00
  0.1761500      0.0000000E+00
  0.1762000      0.0000000E+00
  0.1762500      0.0000000E+00
  0.1763000      0.0000000E+00
  0.1763500      0.0000000E+00
  0.1764000      0.0000000E+00
  0.1764500      0.0000000E+00
  0.1765000      0.0000000E+00
  0.1765500      0.0000000E+00
  0.1766000      0.0000000E+00
  0.1766500      0.0000000E+00
  0.1767000      0.0000000E+00
  0.1767500      0.0000000E+00
  0.1768000      0.0000000E+00
  0.1768500      0.0000000E+00
  0.1769000      0.0000000E+00
  0.1769500      0.0000000E+00
  0.1770000      0.0000000E+00
  0.1770500      0.0000000E+00
  0.1771000      0.0000000E+00
  0.1771500      0.0000000E+00
  0.1772000      0.0000000E+00
  0.1772500      0.0000000E+00
  0.1773000      0.0000000E+00
  0.1773500      0.0000000E+00
  0.1774000      0.0000000E+00
  0.1774500      0.0000000E+00
  0.1775000      0.0000000E+00
  0.1775500      0.0000000E+00
  0.1776000      0.0000000E+00
  0.1776500      0.0000000E+00
  0.1777000      0.0000000E+00
  0.1777500      0.0000000E+00
  0.1778000      0.0000000E+00
  0.1778500      0.0000000E+00
  0.1779000      0.0000000E+00
  0.1779500      0.0000000E+00
  0.1780000      0.0000000E+00
  0.1780500      0.0000000E+00
  0.1781000      0.0000000E+00
  0.1781500      0.0000000E+00
  0.1782000      0.0000000E+00
  0.1782500      0.0000000E+00
  0.1783000      0.0000000E+00
  0.1783500      0.0000000E+00
  0.1784000      0.0000000E+00
  0.1784500      0.0000000E+00
  0.1785000      0.0000000E+00
  0.1785500      0.0000000E+00
  0.1786000      0.0000000E+00
  0.1786500      0.0000000E+00
  0.1787000      0.0000000E+00
  0.1787500      0.0000000E+00
  0.1788000      0.0000000E+00
  0.1788500      0.0000000E+00
  0.1789000      0.0000000E+00
  0.1789500      0.0000000E+00
  0.1790000      0.0000000E+00
  0.1790500      0.0000000E+00
  0.1791000      0.0000000E+00
  0.1791500      0.0000000E+00
  0.1792000      0.0000000E+00
  0.1792500      0.0000000E+00
  0.1793000      0.0000000E+00
  0.1793500      0.0000000E+00
  0.1794000      0.0000000E+00
  0.1794500      0.0000000E+00
  0.1795000      0.0000000E+00
  0.1795500      0.0000000E+00
  0.1796000      0.0000000E+00
  0.1796500      0.0000000E+00
  0.1797000      0.0000000E+00
  0.1797500      0.0000000E+00
  0.1798000      0.0000000E+00
  0.1798500      0.0000000E+00
  0.1799000      0.0000000E+00
  0.1799500      0.0000000E+00
  0.1800000      0.0000000E+00
  0.1800500      0.0000000E+00
  0.1801000      0.0000000E+00
  0.1801500      0.0000000E+00
  0.1802000      0.0000000E+00
  0.1802500      0.0000000E+00
  0.1803000      0.0000000E+00
  0.1803500      0.0000000E+00
  0.1804000      0.0000000E+00
  0.1804500      0.0000000E+00
  0.1805000      0.0000000E+00
  0.1805500      0.0000000E+00
  0.1806000      0.0000000E+00
  0.1806500      0.0000000E+00
  0.1807000      0.0000000E+00
  0.1807500      0.0000000E+00
  0.1808000      0.0000000E+00
  0.1808500      0.0000000E+00
  0.1809000      0.0000000E+00
  0.1809500      0.0000000E+00
  0.1810000      0.0000000E+00
  0.1810500      0.0000000E+00
  0.1811000      0.0000000E+00
  0.1811500      0.0000000E+00
  0.1812000      0.0000000E+00
  0.1812500      0.0000000E+00
  0.1813000      0.0000000E+00
  0.1813500      0.0000000E+00
  0.1814000      0.0000000E+00
  0.1814500      0.0000000E+00
  0.1815000      0.0000000E+00
  0.1815500      0.0000000E+00
  0.1816000      0.0000000E+00
  0.1816500      0.0000000E+00
  0.1817000      0.0000000E+00
  0.1817500      0.0000000E+00
  0.1818000      0.0000000E+00
  0.1818500      0.0000000E+00
  0.1819000      0.0000000E+00
  0.1819500      0.0000000E+00
  0.1820000      0.0000000E+00
  0.1820500      0.0000000E+00
  0.1821000      0.0000000E+00
  0.1821500      0.0000000E+00
  0.1822000      0.0000000E+00
  0.1822500      0.0000000E+00
  0.1823000      0.0000000E+00
  0.1823500      0.0000000E+00
  0.1824000      0.0000000E+00
  0.1824500      0.0000000E+00
  0.1825000      0.0000000E+00
  0.1825500      0.0000000E+00
  0.1826000      0.0000000E+00
  0.1826500      0.0000000E+00
  0.1827000      0.0000000E+00
  0.1827500      0.0000000E+00
  0.1828000      0.0000000E+00
  0.1828500      0.0000000E+00
  0.1829000      0.0000000E+00
  0.1829500      0.0000000E+00
  0.1830000      0.0000000E+00
  0.1830500      0.0000000E+00
  0.1831000      0.0000000E+00
  0.1831500      0.0000000E+00
  0.1832000      0.0000000E+00
  0.1832500      0.0000000E+00
  0.1833000      0.0000000E+00
  0.1833500      0.0000000E+00
  0.1834000      0.0000000E+00
  0.1834500      0.0000000E+00
  0.1835000      0.0000000E+00
  0.1835500      0.0000000E+00
  0.1836000      0.0000000E+00
  0.1836500      0.0000000E+00
  0.1837000      0.0000000E+00
  0.1837500      0.0000000E+00
  0.1838000      0.0000000E+00
  0.1838500      0.0000000E+00
  0.1839000      0.0000000E+00
  0.1839500      0.0000000E+00
  0.1840000      0.0000000E+00
  0.1840500      0.0000000E+00
  0.1841000      0.0000000E+00
  0.1841500      0.0000000E+00
  0.1842000      0.0000000E+00
  0.1842500      0.0000000E+00
  0.1843000      0.0000000E+00
  0.1843500      0.0000000E+00
  0.1844000      0.0000000E+00
  0.1844500      0.0000000E+00
  0.1845000      0.0000000E+00
  0.1845500      0.0000000E+00
  0.1846000      0.0000000E+00
  0.1846500      0.0000000E+00
  0.1847000      0.0000000E+00
  0.1847500      0.0000000E+00
  0.1848000      0.0000000E+00
  0.1848500      0.0000000E+00
  0.1849000      0.0000000E+00
  0.1849500      0.0000000E+00
  0.1850000      0.0000000E+00
  0.1850500      0.0000000E+00
  0.1851000      0.0000000E+00
  0.1851500      0.0000000E+00
  0.1852000      0.0000000E+00
  0.1852500      0.0000000E+00
  0.1853000      0.0000000E+00
  0.1853500      0.0000000E+00
  0.1854000      0.0000000E+00
  0.1854500      0.0000000E+00
  0.1855000      0.0000000E+00
  0.1855500      0.0000000E+00
  0.1856000      0.0000000E+00
  0.1856500      0.0000000E+00
  0.1857000      0.0000000E+00
  0.1857500      0.0000000E+00
  0.1858000      0.0000000E+00
  0.1858500      0.0000000E+00
  0.1859000      0.0000000E+00
  0.1859500      0.0000000E+00
  0.1860000      0.0000000E+00
  0.1860500      0.0000000E+00
  0.1861000      0.0000000E+00
  0.1861500      0.0000000E+00
  0.1862000      0.0000000E+00
  0.1862500      0.0000000E+00
  0.1863000      0.0000000E+00
  0.1863500      0.0000000E+00
  0.1864000      0.0000000E+00
  0.1864500      0.0000000E+00
  0.1865000      0.0000000E+00
  0.1865500      0.0000000E+00
  0.1866000      0.0000000E+00
  0.1866500      0.0000000E+00
  0.1867000      0.0000000E+00
  0.1867500      0.0000000E+00
  0.1868000      0.0000000E+00
  0.1868500      0.0000000E+00
  0.1869000      0.0000000E+00
  0.1869500      0.0000000E+00
  0.1870000      0.0000000E+00
  0.1870500      0.0000000E+00
  0.1871000      0.0000000E+00
  0.1871500      0.0000000E+00
  0.1872000      0.0000000E+00
  0.1872500      0.0000000E+00
  0.1873000      0.0000000E+00
  0.1873500      0.0000000E+00
  0.1874000      0.0000000E+00
  0.1874500      0.0000000E+00
  0.1875000      0.0000000E+00
  0.1875500      0.0000000E+00
  0.1876000      0.0000000E+00
  0.1876500      0.0000000E+00
  0.1877000      0.0000000E+00
  0.1877500      0.0000000E+00
  0.1878000      0.0000000E+00
  0.1878500      0.0000000E+00
  0.1879000      0.0000000E+00
  0.1879500      0.0000000E+00
  0.1880000      0.0000000E+00
  0.1880500      0.0000000E+00
  0.1881000      0.0000000E+00
  0.1881500      0.0000000E+00
  0.1882000      0.0000000E+00
  0.1882500      0.0000000E+00
  0.1883000      0.0000000E+00
  0.1883500      0.0000000E+00
  0.1884000      0.0000000E+00
  0.1884500      0.0000000E+00
  0.1885000      0.0000000E+00
  0.1885500      0.0000000E+00
  0.1886000      0.0000000E+00
  0.1886500      0.0000000E+00
  0.1887000      0.0000000E+00
  0.1887500      0.0000000E+00
  0.1888000      0.0000000E+00
  0.1888500      0.0000000E+00
  0.1889000      0.0000000E+00
  0.1889500      0.0000000E+00
  0.1890000      0.0000000E+00
  0.1890500      0.0000000E+00
  0.1891000      0.0000000E+00
  0.1891500      0.0000000E+00
  0.1892000      0.0000000E+00
  0.1892500      0.0000000E+00
  0.1893000      0.0000000E+00
  0.1893500      0.0000000E+00
  0.1894000      0.0000000E+00
  0.1894500      0.0000000E+00
  0.1895000      0.0000000E+00
  0.1895500      0.0000000E+00
  0.1896000      0.0000000E+00
  0.1896500      0.0000000E+00
  0.1897000      0.0000000E+00
  0.1897500      0.0000000E+00
  0.1898000      0.0000000E+00
  0.1898500      0.0000000E+00
  0.1899000      0.0000000E+00
  0.1899500      0.0000000E+00
  0.1900000      0.0000000E+00
  0.1900500      0.0000000E+00
  0.1901000      0.0000000E+00
  0.1901500      0.0000000E+00
  0.1902000      0.0000000E+00
  0.1902500      0.0000000E+00
  0.1903000      0.0000000E+00
  0.1903500      0.0000000E+00
  0.1904000      0.0000000E+00
  0.1904500      0.0000000E+00
  0.1905000      0.0000000E+00
  0.1905500      0.0000000E+00
  0.1906000      0.0000000E+00
  0.1906500      0.0000000E+00
  0.1907000      0.0000000E+00
  0.1907500      0.0000000E+00
  0.1908000      0.0000000E+00
  0.1908500      0.0000000E+00
  0.1909000      0.0000000E+00
  0.1909500      0.0000000E+00
  0.1910000      0.0000000E+00
  0.1910500      0.0000000E+00
  0.1911000      0.0000000E+00
  0.1911500      0.0000000E+00
  0.1912000      0.0000000E+00
  0.1912500      0.0000000E+00
  0.1913000      0.0000000E+00
  0.1913500      0.0000000E+00
  0.1914000      0.0000000E+00
  0.1914500      0.0000000E+00
  0.1915000      0.0000000E+00
  0.1915500      0.0000000E+00
  0.1916000      0.0000000E+00
  0.1916500      0.0000000E+00
  0.1917000      0.0000000E+00
  0.1917500      0.0000000E+00
  0.1918000      0.0000000E+00
  0.1918500      0.0000000E+00
  0.1919000      0.0000000E+00
  0.1919500      0.0000000E+00
  0.1920000      0.0000000E+00
  0.1920500      0.0000000E+00
  0.1921000      0.0000000E+00
  0.1921500      0.0000000E+00
  0.1922000      0.0000000E+00
  0.1922500      0.0000000E+00
  0.1923000      0.0000000E+00
  0.1923500      0.0000000E+00
  0.1924000      0.0000000E+00
  0.1924500      0.0000000E+00
  0.1925000      0.0000000E+00
  0.1925500      0.0000000E+00
  0.1926000      0.0000000E+00
  0.1926500      0.0000000E+00
  0.1927000      0.0000000E+00
  0.1927500      0.0000000E+00
  0.1928000      0.0000000E+00
  0.1928500      0.0000000E+00
  0.1929000      0.0000000E+00
  0.1929500      0.0000000E+00
  0.1930000      0.0000000E+00
  0.1930500      0.0000000E+00
  0.1931000      0.0000000E+00
  0.1931500      0.0000000E+00
  0.1932000      0.0000000E+00
  0.1932500      0.0000000E+00
  0.1933000      0.0000000E+00
  0.1933500      0.0000000E+00
  0.1934000      0.0000000E+00
  0.1934500      0.0000000E+00
  0.1935000      0.0000000E+00
  0.1935500      0.0000000E+00
  0.1936000      0.0000000E+00
  0.1936500      0.0000000E+00
  0.1937000      0.0000000E+00
  0.1937500      0.0000000E+00
  0.1938000      0.0000000E+00
  0.1938500      0.0000000E+00
  0.1939000      0.0000000E+00
  0.1939500      0.0000000E+00
  0.1940000      0.0000000E+00
  0.1940500      0.0000000E+00
  0.1941000      0.0000000E+00
  0.1941500      0.0000000E+00
  0.1942000      0.0000000E+00
  0.1942500      0.0000000E+00
  0.1943000      0.0000000E+00
  0.1943500      0.0000000E+00
  0.1944000      0.0000000E+00
  0.1944500      0.0000000E+00
  0.1945000      0.0000000E+00
  0.1945500      0.0000000E+00
  0.1946000      0.0000000E+00
  0.1946500      0.0000000E+00
  0.1947000      0.0000000E+00
  0.1947500      0.0000000E+00
  0.1948000      0.0000000E+00
  0.1948500      0.0000000E+00
  0.1949000      0.0000000E+00
  0.1949500      0.0000000E+00
  0.1950000      0.0000000E+00
  0.1950500      0.0000000E+00
  0.1951000      0.0000000E+00
  0.1951500      0.0000000E+00
  0.1952000      0.0000000E+00
  0.1952500      0.0000000E+00
  0.1953000      0.0000000E+00
  0.1953500      0.0000000E+00
  0.1954000      0.0000000E+00
  0.1954500      0.0000000E+00
  0.1955000      0.0000000E+00
  0.1955500      0.0000000E+00
  0.1956000      0.0000000E+00
  0.1956500      0.0000000E+00
  0.1957000      0.0000000E+00
  0.1957500      0.0000000E+00
  0.1958000      0.0000000E+00
  0.1958500      0.0000000E+00
  0.1959000      0.0000000E+00
  0.1959500      0.0000000E+00
  0.1960000      0.0000000E+00
  0.1960500      0.0000000E+00
  0.1961000      0.0000000E+00
  0.1961500      0.0000000E+00
  0.1962000      0.0000000E+00
  0.1962500      0.0000000E+00
  0.1963000      0.0000000E+00
  0.1963500      0.0000000E+00
  0.1964000      0.0000000E+00
  0.1964500      0.0000000E+00
  0.1965000      0.0000000E+00
  0.1965500      0.0000000E+00
  0.1966000      0.0000000E+00
  0.1966500      0.0000000E+00
  0.1967000      0.0000000E+00
  0.1967500      0.0000000E+00
  0.1968000      0.0000000E+00
  0.1968500      0.0000000E+00
  0.1969000      0.0000000E+00
  0.1969500      0.0000000E+00
  0.1970000      0.0000000E+00
  0.1970500      0.0000000E+00
  0.1971000      0.0000000E+00
  0.1971500      0.0000000E+00
  0.1972000      0.0000000E+00
  0.1972500      0.0000000E+00
  0.1973000      0.0000000E+00
  0.1973500      0.0000000E+00
  0.1974000      0.0000000E+00
  0.1974500      0.0000000E+00
  0.1975000      0.0000000E+00
  0.1975500      0.0000000E+00
  0.1976000      0.0000000E+00
  0.1976500      0.0000000E+00
  0.1977000      0.0000000E+00
  0.1977500      0.0000000E+00
  0.1978000      0.0000000E+00
  0.1978500      0.0000000E+00
  0.1979000      0.0000000E+00
  0.1979500      0.0000000E+00
  0.1980000      0.0000000E+00
  0.1980500      0.0000000E+00
  0.1981000      0.0000000E+00
  0.1981500      0.0000000E+00
  0.1982000      0.0000000E+00
  0.1982500      0.0000000E+00
  0.1983000      0.0000000E+00
  0.1983500      0.0000000E+00
  0.1984000      0.0000000E+00
  0.1984500      0.0000000E+00
  0.1985000      0.0000000E+00
  0.1985500      0.0000000E+00
  0.1986000      0.0000000E+00
  0.1986500      0.0000000E+00
  0.1987000      0.0000000E+00
  0.1987500      0.0000000E+00
  0.1988000      0.0000000E+00
  0.1988500      0.0000000E+00
  0.1989000      0.0000000E+00
  0.1989500      0.0000000E+00
  0.1990000      0.0000000E+00
  0.1990500      0.0000000E+00
  0.1991000      0.0000000E+00
  0.1991500      0.0000000E+00
  0.1992000      0.0000000E+00
  0.1992500      0.0000000E+00
  0.1993000      0.0000000E+00
  0.1993500      0.0000000E+00
