130	14	3500
132	14	3500
134	14	3500
136	14	3500
138	14	3500
140	14	3500
142	14	3500
144	14	3500
146	14	3500
148	14	3500
150	14	3500
152	14	3500
154	14	3500
156	14	3500
158	14	3500
160	14	3500
162	14	3500
164	14	3500
166	14	3500
168	14	3500
170	14	3500
172	14	3500
174	14	3500
176	14	3500
178	14	3500
180	14	3500
182	14	3500
184	14	3500
186	14	3500
188	14	3500
190	14	3500
192	14	3500
194	14	3500
196	14	3500
198	14	3500
200	14	3500
202	14	3500
204	14	3500
206	14	3500
208	14	3500
210	14	3500
212	14	3500
214	14	3500
216	14	3500
218	14	3500
220	14	3500
222	14	3500
224	14	3500
226	14	3500
228	14	3500
230	14	3500
232	14	3500
234	14	3500
236	14	3500
238	14	3500
240	14	3500
242	14	3500
244	14	3500
246	14	3500
248	14	3500
250	14	3500
252	14	3500
254	14	3500
256	14	3500
258	14	3500
260	14	3500
262	14	3500
264	14	3500
266	14	3500
268	14	3500
270	14	3500
272	14	3500
274	14	3500
276	14	3500
278	14	3500
280	14	3500
282	14	3500
284	14	3500
286	14	3500
288	14	3500
290	14	3500
292	14	3500
294	14	3500
296	14	3500
298	14	3500
300	14	3500
302	14	3500
304	14	3500
306	14	3500
308	14	3500
310	14	3500
312	14	3500
314	14	3500
316	14	3500
318	14	3500
320	14	3500
322	14	3500
324	14	3500
326	14	3500
328	14	3500
330	14	3500
332	14	3500
334	14	3500
336	14	3500
338	14	3500
340	14	3500
342	14	3500
344	14	3500
346	14	3500
348	14	3500
350	14	3500
352	14	3500
354	14	3500
356	14	3500
358	14	3500
360	14	3500
362	14	3500
364	14	3500
366	14	3500
368	14	3500
370	14	3500
372	14	3500
374	14	3500
376	14	3500
378	14	3500
380	14	3500
382	14	3500
384	14	3500
386	14	3500
388	14	3500
390	14	3500
392	14	3500
394	14	3500
396	14	3500
398	14	3500
400	14	3500
402	14	3500
404	14	3500
406	14	3500
408	14	3500
410	14	3500
412	14	3500
414	14	3500
416	14	3500
418	14	3500
420	14	3500
422	14	3500
424	14	3500
426	14	3500
428	14	3500
430	14	3500
432	14	3500
434	14	3500
436	14	3500
438	14	3500
440	14	3500
442	14	3500
444	14	3500
446	14	3500
448	14	3500
450	14	3500
452	14	3500
454	14	3500
456	14	3500
458	14	3500
460	14	3500
462	14	3500
464	14	3500
466	14	3500
468	14	3500
470	14	3500
472	14	3500
474	14	3500
476	14	3500
478	14	3500
480	14	3500
482	14	3500
484	14	3500
486	14	3500
488	14	3500
490	14	3500
492	14	3500
494	14	3500
496	14	3500
498	14	3500
0.00E+00	16	3500
2	16	3500
4	16	3500
6	16	3500
8	16	3500
10	16	3500
12	16	3500
14	16	3500
16	16	3500
18	16	3500
20	16	3500
22	16	3500
24	16	3500
26	16	3500
28	16	3500
30	16	3500
32	16	3500
34	16	3500
36	16	3500
38	16	3500
40	16	3500
42	16	3500
44	16	3500
46	16	3500
48	16	3500
50	16	3500
52	16	3500
54	16	3500
56	16	3500
58	16	3500
60	16	3500
62	16	3500
64	16	3500
66	16	3500
68	16	3500
70	16	3500
72	16	3500
74	16	3500
76	16	3500
78	16	3500
80	16	3500
82	16	3500
84	16	3500
86	16	3500
88	16	3500
90	16	3500
92	16	3500
94	16	3500
96	16	3500
98	16	3500
100	16	3500
102	16	3500
104	16	3500
106	16	3500
108	16	3500
110	16	3500
112	16	3500
114	16	3500
116	16	3500
118	16	3500
120	16	3500
122	16	3500
124	16	3500
126	16	3500
128	16	3500
130	16	3500
132	16	3500
134	16	3500
136	16	3500
138	16	3500
140	16	3500
142	16	3500
144	16	3500
146	16	3500
148	16	3500
150	16	3500
152	16	3500
154	16	3500
156	16	3500
158	16	3500
160	16	3500
162	16	3500
164	16	3500
166	16	3500
168	16	3500
170	16	3500
172	16	3500
174	16	3500
176	16	3500
178	16	3500
180	16	3500
182	16	3500
184	16	3500
186	16	3500
188	16	3500
190	16	3500
192	16	3500
194	16	3500
196	16	3500
198	16	3500
200	16	3500
202	16	3500
204	16	3500
206	16	3500
208	16	3500
210	16	3500
212	16	3500
214	16	3500
216	16	3500
218	16	3500
220	16	3500
222	16	3500
224	16	3500
226	16	3500
228	16	3500
230	16	3500
232	16	3500
234	16	3500
236	16	3500
238	16	3500
240	16	3500
242	16	3500
244	16	3500
246	16	3500
248	16	3500
250	16	3500
252	16	3500
254	16	3500
256	16	3500
258	16	3500
260	16	3500
262	16	3500
264	16	3500
266	16	3500
268	16	3500
270	16	3500
272	16	3500
274	16	3500
276	16	3500
278	16	3500
280	16	3500
282	16	3500
284	16	3500
286	16	3500
288	16	3500
290	16	3500
292	16	3500
294	16	3500
296	16	3500
298	16	3500
300	16	3500
302	16	3500
304	16	3500
306	16	3500
308	16	3500
310	16	3500
312	16	3500
314	16	3500
316	16	3500
318	16	3500
320	16	3500
322	16	3500
324	16	3500
326	16	3500
328	16	3500
330	16	3500
332	16	3500
334	16	3500
336	16	3500
338	16	3500
340	16	3500
342	16	3500
344	16	3500
346	16	3500
348	16	3500
350	16	3500
352	16	3500
354	16	3500
356	16	3500
358	16	3500
360	16	3500
362	16	3500
364	16	3500
366	16	3500
368	16	3500
370	16	3500
372	16	3500
374	16	3500
376	16	3500
378	16	3500
380	16	3500
382	16	3500
384	16	3500
386	16	3500
388	16	3500
390	16	3500
392	16	3500
394	16	3500
396	16	3500
398	16	3500
400	16	3500
402	16	3500
404	16	3500
406	16	3500
408	16	3500
410	16	3500
412	16	3500
414	16	3500
416	16	3500
418	16	3500
420	16	3500
422	16	3500
424	16	3500
426	16	3500
428	16	3500
430	16	3500
432	16	3500
434	16	3500
436	16	3500
438	16	3500
440	16	3500
442	16	3500
444	16	3500
446	16	3500
448	16	3500
450	16	3500
452	16	3500
454	16	3500
456	16	3500
458	16	3500
460	16	3500
462	16	3500
464	16	3500
466	16	3500
468	16	3500
470	16	3500
472	16	3500
474	16	3500
476	16	3500
478	16	3500
480	16	3500
482	16	3500
484	16	3500
486	16	3500
488	16	3500
490	16	3500
492	16	3500
494	16	3500
496	16	3500
498	16	3500
0.00E+00	18	3500
2	18	3500
4	18	3500
6	18	3500
8	18	3500
10	18	3500
12	18	3500
14	18	3500
16	18	3500
18	18	3500
20	18	3500
22	18	3500
24	18	3500
26	18	3500
28	18	3500
30	18	3500
32	18	3500
34	18	3500
36	18	3500
38	18	3500
40	18	3500
42	18	3500
44	18	3500
46	18	3500
48	18	3500
50	18	3500
52	18	3500
54	18	3500
56	18	3500
58	18	3500
60	18	3500
62	18	3500
64	18	3500
66	18	3500
68	18	3500
70	18	3500
72	18	3500
74	18	3500
76	18	3500
78	18	3500
80	18	3500
82	18	3500
84	18	3500
86	18	3500
88	18	3500
90	18	3500
92	18	3500
94	18	3500
96	18	3500
98	18	3500
100	18	3500
102	18	3500
104	18	3500
106	18	3500
108	18	3500
110	18	3500
112	18	3500
114	18	3500
116	18	3500
118	18	3500
120	18	3500
122	18	3500
124	18	3500
126	18	3500
128	18	3500
130	18	3500
132	18	3500
134	18	3500
136	18	3500
138	18	3500
140	18	3500
142	18	3500
144	18	3500
146	18	3500
148	18	3500
150	18	3500
152	18	3500
154	18	3500
156	18	3500
158	18	3500
160	18	3500
162	18	3500
164	18	3500
166	18	3500
168	18	3500
170	18	3500
172	18	3500
174	18	3500
176	18	3500
178	18	3500
180	18	3500
182	18	3500
184	18	3500
186	18	3500
188	18	3500
190	18	3500
192	18	3500
194	18	3500
196	18	3500
198	18	3500
200	18	3500
202	18	3500
204	18	3500
206	18	3500
208	18	3500
210	18	3500
212	18	3500
214	18	3500
216	18	3500
218	18	3500
220	18	3500
222	18	3500
224	18	3500
226	18	3500
228	18	3500
230	18	3500
232	18	3500
234	18	3500
236	18	3500
238	18	3500
240	18	3500
242	18	3500
244	18	3500
246	18	3500
248	18	3500
250	18	3500
252	18	3500
254	18	3500
256	18	3500
258	18	3500
260	18	3500
262	18	3500
264	18	3500
266	18	3500
268	18	3500
270	18	3500
272	18	3500
274	18	3500
276	18	3500
278	18	3500
280	18	3500
282	18	3500
284	18	3500
286	18	3500
288	18	3500
290	18	3500
292	18	3500
294	18	3500
296	18	3500
298	18	3500
300	18	3500
302	18	3500
304	18	3500
306	18	3500
308	18	3500
310	18	3500
312	18	3500
314	18	3500
316	18	3500
318	18	3500
320	18	3500
322	18	3500
324	18	3500
326	18	3500
328	18	3500
330	18	3500
332	18	3500
334	18	3500
336	18	3500
338	18	3500
340	18	3500
342	18	3500
344	18	3500
346	18	3500
348	18	3500
350	18	3500
352	18	3500
354	18	3500
356	18	3500
358	18	3500
360	18	3500
362	18	3500
364	18	3500
366	18	3500
368	18	3500
370	18	3500
372	18	3500
374	18	3500
376	18	3500
378	18	3500
380	18	3500
382	18	3500
384	18	3500
386	18	3500
388	18	3500
390	18	3500
392	18	3500
394	18	3500
396	18	3500
398	18	3500
400	18	3500
402	18	3500
404	18	3500
406	18	3500
408	18	3500
410	18	3500
412	18	3500
414	18	3500
416	18	3500
418	18	3500
420	18	3500
422	18	3500
424	18	3500
426	18	3500
428	18	3500
430	18	3500
432	18	3500
434	18	3500
436	18	3500
438	18	3500
440	18	3500
442	18	3500
444	18	3500
446	18	3500
448	18	3500
450	18	3500
452	18	3500
454	18	3500
456	18	3500
458	18	3500
460	18	3500
462	18	3500
464	18	3500
466	18	3500
468	18	3500
470	18	3500
472	18	3500
474	18	3500
476	18	3500
478	18	3500
480	18	3500
482	18	3500
484	18	3500
486	18	3500
488	18	3500
490	18	3500
492	18	3500
494	18	3500
496	18	3500
498	18	3500
0.00E+00	20	3500
2	20	3500
4	20	3500
6	20	3500
8	20	3500
10	20	3500
12	20	3500
14	20	3500
16	20	3500
18	20	3500
20	20	3500
22	20	3500
24	20	3500
26	20	3500
28	20	3500
30	20	3500
32	20	3500
34	20	3500
36	20	3500
38	20	3500
40	20	3500
42	20	3500
44	20	3500
46	20	3500
48	20	3500
50	20	3500
52	20	3500
54	20	3500
56	20	3500
58	20	3500
60	20	3500
62	20	3500
64	20	3500
66	20	3500
68	20	3500
70	20	3500
72	20	3500
74	20	3500
76	20	3500
78	20	3500
80	20	3500
82	20	3500
84	20	3500
86	20	3500
88	20	3500
90	20	3500
92	20	3500
94	20	3500
96	20	3500
98	20	3500
100	20	3500
102	20	3500
104	20	3500
106	20	3500
108	20	3500
110	20	3500
112	20	3500
114	20	3500
116	20	3500
118	20	3500
120	20	3500
122	20	3500
124	20	3500
126	20	3500
128	20	3500
130	20	3500
132	20	3500
134	20	3500
136	20	3500
138	20	3500
140	20	3500
142	20	3500
144	20	3500
146	20	3500
148	20	3500
150	20	3500
152	20	3500
154	20	3500
156	20	3500
158	20	3500
160	20	3500
162	20	3500
164	20	3500
166	20	3500
168	20	3500
170	20	3500
172	20	3500
174	20	3500
176	20	3500
178	20	3500
180	20	3500
182	20	3500
184	20	3500
186	20	3500
188	20	3500
190	20	3500
192	20	3500
194	20	3500
196	20	3500
198	20	3500
200	20	3500
202	20	3500
204	20	3500
206	20	3500
208	20	3500
210	20	3500
212	20	3500
214	20	3500
216	20	3500
218	20	3500
220	20	3500
222	20	3500
224	20	3500
226	20	3500
228	20	3500
230	20	3500
232	20	3500
234	20	3500
236	20	3500
238	20	3500
240	20	3500
242	20	3500
244	20	3500
246	20	3500
248	20	3500
250	20	3500
252	20	3500
254	20	3500
256	20	3500
258	20	3500
260	20	3500
262	20	3500
264	20	3500
266	20	3500
268	20	3500
270	20	3500
272	20	3500
274	20	3500
276	20	3500
278	20	3500
280	20	3500
282	20	3500
284	20	3500
286	20	3500
288	20	3500
290	20	3500
292	20	3500
294	20	3500
296	20	3500
298	20	3500
300	20	3500
302	20	3500
304	20	3500
306	20	3500
308	20	3500
310	20	3500
312	20	3500
314	20	3500
316	20	3500
318	20	3500
320	20	3500
322	20	3500
324	20	3500
326	20	3500
328	20	3500
330	20	3500
332	20	3500
334	20	3500
336	20	3500
338	20	3500
340	20	3500
342	20	3500
344	20	3500
346	20	3500
348	20	3500
350	20	3500
352	20	3500
354	20	3500
356	20	3500
358	20	3500
360	20	3500
362	20	3500
364	20	3500
366	20	3500
368	20	3500
370	20	3500
372	20	3500
374	20	3500
376	20	3500
378	20	3500
380	20	3500
382	20	3500
384	20	3500
386	20	3500
388	20	3500
390	20	3500
392	20	3500
394	20	3500
396	20	3500
398	20	3500
400	20	3500
402	20	3500
404	20	3500
406	20	3500
408	20	3500
410	20	3500
412	20	3500
414	20	3500
416	20	3500
418	20	3500
420	20	3500
422	20	3500
424	20	3500
426	20	3500
428	20	3500
430	20	3500
432	20	3500
434	20	3500
436	20	3500
438	20	3500
440	20	3500
442	20	3500
444	20	3500
446	20	3500
448	20	3500
450	20	3500
452	20	3500
454	20	3500
456	20	3500
458	20	3500
460	20	3500
462	20	3500
464	20	3500
466	20	3500
468	20	3500
470	20	3500
472	20	3500
474	20	3500
476	20	3500
478	20	3500
480	20	3500
482	20	3500
484	20	3500
486	20	3500
488	20	3500
490	20	3500
492	20	3500
494	20	3500
496	20	3500
498	20	3500
0.00E+00	22	3500
2	22	3500
4	22	3500
6	22	3500
8	22	3500
10	22	3500
12	22	3500
14	22	3500
16	22	3500
18	22	3500
20	22	3500
22	22	3500
24	22	3500
26	22	3500
28	22	3500
30	22	3500
32	22	3500
34	22	3500
36	22	3500
38	22	3500
40	22	3500
42	22	3500
44	22	3500
46	22	3500
48	22	3500
50	22	3500
52	22	3500
54	22	3500
56	22	3500
58	22	3500
60	22	3500
62	22	3500
64	22	3500
66	22	3500
68	22	3500
70	22	3500
72	22	3500
74	22	3500
76	22	3500
78	22	3500
80	22	3500
82	22	3500
84	22	3500
86	22	3500
88	22	3500
90	22	3500
92	22	3500
94	22	3500
96	22	3500
98	22	3500
100	22	3500
102	22	3500
104	22	3500
106	22	3500
108	22	3500
110	22	3500
112	22	3500
114	22	3500
116	22	3500
118	22	3500
120	22	3500
122	22	3500
124	22	3500
126	22	3500
128	22	3500
130	22	3500
132	22	3500
134	22	3500
136	22	3500
138	22	3500
140	22	3500
142	22	3500
144	22	3500
146	22	3500
148	22	3500
150	22	3500
152	22	3500
154	22	3500
156	22	3500
158	22	3500
160	22	3500
162	22	3500
164	22	3500
166	22	3500
168	22	3500
170	22	3500
172	22	3500
174	22	3500
176	22	3500
178	22	3500
180	22	3500
182	22	3500
184	22	3500
186	22	3500
188	22	3500
190	22	3500
192	22	3500
194	22	3500
196	22	3500
198	22	3500
200	22	3500
202	22	3500
204	22	3500
206	22	3500
208	22	3500
210	22	3500
212	22	3500
214	22	3500
216	22	3500
218	22	3500
220	22	3500
222	22	3500
224	22	3500
226	22	3500
228	22	3500
230	22	3500
232	22	3500
234	22	3500
236	22	3500
238	22	3500
240	22	3500
242	22	3500
244	22	3500
246	22	3500
248	22	3500
250	22	3500
252	22	3500
254	22	3500
256	22	3500
258	22	3500
260	22	3500
262	22	3500
264	22	3500
266	22	3500
268	22	3500
270	22	3500
272	22	3500
274	22	3500
276	22	3500
278	22	3500
280	22	3500
282	22	3500
284	22	3500
286	22	3500
288	22	3500
290	22	3500
292	22	3500
294	22	3500
296	22	3500
298	22	3500
300	22	3500
302	22	3500
304	22	3500
306	22	3500
308	22	3500
310	22	3500
312	22	3500
314	22	3500
316	22	3500
318	22	3500
320	22	3500
322	22	3500
324	22	3500
326	22	3500
328	22	3500
330	22	3500
332	22	3500
334	22	3500
336	22	3500
338	22	3500
340	22	3500
342	22	3500
344	22	3500
346	22	3500
348	22	3500
350	22	3500
352	22	3500
354	22	3500
356	22	3500
358	22	3500
360	22	3500
362	22	3500
364	22	3500
366	22	3500
368	22	3500
370	22	3500
372	22	3500
374	22	3500
376	22	3500
378	22	3500
380	22	3500
382	22	3500
384	22	3500
386	22	3500
388	22	3500
390	22	3500
392	22	3500
394	22	3500
396	22	3500
398	22	3500
400	22	3500
402	22	3500
404	22	3500
406	22	3500
408	22	3500
410	22	3500
412	22	3500
414	22	3500
416	22	3500
418	22	3500
420	22	3500
422	22	3500
424	22	3500
426	22	3500
428	22	3500
430	22	3500
432	22	3500
434	22	3500
436	22	3500
438	22	3500
440	22	3500
442	22	3500
444	22	3500
446	22	3500
448	22	3500
450	22	3500
452	22	3500
454	22	3500
456	22	3500
458	22	3500
460	22	3500
462	22	3500
464	22	3500
466	22	3500
468	22	3500
470	22	3500
472	22	3500
474	22	3500
476	22	3500
478	22	3500
480	22	3500
482	22	3500
484	22	3500
486	22	3500
488	22	3500
490	22	3500
492	22	3500
494	22	3500
496	22	3500
498	22	3500
0.00E+00	24	3500
2	24	3500
4	24	3500
6	24	3500
8	24	3500
10	24	3500
12	24	3500
14	24	3500
16	24	3500
18	24	3500
20	24	3500
22	24	3500
24	24	3500
26	24	3500
28	24	3500
30	24	3500
32	24	3500
34	24	3500
36	24	3500
38	24	3500
40	24	3500
42	24	3500
44	24	3500
46	24	3500
48	24	3500
50	24	3500
52	24	3500
54	24	3500
56	24	3500
58	24	3500
60	24	3500
62	24	3500
64	24	3500
66	24	3500
68	24	3500
70	24	3500
72	24	3500
74	24	3500
76	24	3500
78	24	3500
80	24	3500
82	24	3500
84	24	3500
86	24	3500
88	24	3500
90	24	3500
92	24	3500
94	24	3500
96	24	3500
98	24	3500
100	24	3500
102	24	3500
104	24	3500
106	24	3500
108	24	3500
110	24	3500
112	24	3500
114	24	3500
116	24	3500
118	24	3500
120	24	3500
122	24	3500
124	24	3500
126	24	3500
128	24	3500
130	24	3500
132	24	3500
134	24	3500
136	24	3500
138	24	3500
140	24	3500
142	24	3500
144	24	3500
146	24	3500
148	24	3500
150	24	3500
152	24	3500
154	24	3500
156	24	3500
158	24	3500
160	24	3500
162	24	3500
164	24	3500
166	24	3500
168	24	3500
170	24	3500
172	24	3500
174	24	3500
176	24	3500
178	24	3500
180	24	3500
182	24	3500
184	24	3500
186	24	3500
188	24	3500
190	24	3500
192	24	3500
194	24	3500
196	24	3500
198	24	3500
200	24	3500
202	24	3500
204	24	3500
206	24	3500
208	24	3500
210	24	3500
212	24	3500
214	24	3500
216	24	3500
218	24	3500
220	24	3500
222	24	3500
224	24	3500
226	24	3500
228	24	3500
230	24	3500
232	24	3500
234	24	3500
236	24	3500
238	24	3500
240	24	3500
242	24	3500
244	24	3500
246	24	3500
248	24	3500
250	24	3500
252	24	3500
254	24	3500
256	24	3500
258	24	3500
260	24	3500
262	24	3500
264	24	3500
266	24	3500
268	24	3500
270	24	3500
272	24	3500
274	24	3500
276	24	3500
278	24	3500
280	24	3500
282	24	3500
284	24	3500
286	24	3500
288	24	3500
290	24	3500
292	24	3500
294	24	3500
296	24	3500
298	24	3500
300	24	3500
302	24	3500
304	24	3500
306	24	3500
308	24	3500
310	24	3500
312	24	3500
314	24	3500
316	24	3500
318	24	3500
320	24	3500
322	24	3500
324	24	3500
326	24	3500
328	24	3500
330	24	3500
332	24	3500
334	24	3500
336	24	3500
338	24	3500
340	24	3500
342	24	3500
344	24	3500
346	24	3500
348	24	3500
350	24	3500
352	24	3500
354	24	3500
356	24	3500
358	24	3500
360	24	3500
362	24	3500
364	24	3500
366	24	3500
368	24	3500
370	24	3500
372	24	3500
374	24	3500
376	24	3500
378	24	3500
380	24	3500
382	24	3500
384	24	3500
386	24	3500
388	24	3500
390	24	3500
392	24	3500
394	24	3500
396	24	3500
398	24	3500
400	24	3500
402	24	3500
404	24	3500
406	24	3500
408	24	3500
410	24	3500
412	24	3500
414	24	3500
416	24	3500
418	24	3500
420	24	3500
422	24	3500
424	24	3500
426	24	3500
428	24	3500
430	24	3500
432	24	3500
434	24	3500
436	24	3500
438	24	3500
440	24	3500
442	24	3500
444	24	3500
446	24	3500
448	24	3500
450	24	3500
452	24	3500
454	24	3500
456	24	3500
458	24	3500
460	24	3500
462	24	3500
464	24	3500
466	24	3500
468	24	3500
470	24	3500
472	24	3500
474	24	3500
476	24	3500
478	24	3500
480	24	3500
482	24	3500
484	24	3500
486	24	3500
488	24	3500
490	24	3500
492	24	3500
494	24	3500
496	24	3500
498	24	3500
0.00E+00	26	3500
2	26	3500
4	26	3500
6	26	3500
8	26	3500
10	26	3500
12	26	3500
14	26	3500
16	26	3500
18	26	3500
20	26	3500
22	26	3500
24	26	3500
26	26	3500
28	26	3500
30	26	3500
32	26	3500
34	26	3500
36	26	3500
38	26	3500
40	26	3500
42	26	3500
44	26	3500
46	26	3500
48	26	3500
50	26	3500
52	26	3500
54	26	3500
56	26	3500
58	26	3500
60	26	3500
62	26	3500
64	26	3500
66	26	3500
68	26	3500
70	26	3500
72	26	3500
74	26	3500
76	26	3500
78	26	3500
80	26	3500
82	26	3500
84	26	3500
86	26	3500
88	26	3500
90	26	3500
92	26	3500
94	26	3500
96	26	3500
98	26	3500
100	26	3500
102	26	3500
104	26	3500
106	26	3500
108	26	3500
110	26	3500
112	26	3500
114	26	3500
116	26	3500
118	26	3500
120	26	3500
122	26	3500
124	26	3500
126	26	3500
128	26	3500
130	26	3500
132	26	3500
134	26	3500
136	26	3500
138	26	3500
140	26	3500
142	26	3500
144	26	3500
146	26	3500
148	26	3500
150	26	3500
152	26	3500
154	26	3500
156	26	3500
158	26	3500
160	26	3500
162	26	3500
164	26	3500
166	26	3500
168	26	3500
170	26	3500
172	26	3500
174	26	3500
176	26	3500
178	26	3500
180	26	3500
182	26	3500
184	26	3500
186	26	3500
188	26	3500
190	26	3500
192	26	3500
194	26	3500
196	26	3500
198	26	3500
200	26	3500
202	26	3500
204	26	3500
206	26	3500
208	26	3500
210	26	3500
212	26	3500
214	26	3500
216	26	3500
218	26	3500
220	26	3500
222	26	3500
224	26	3500
226	26	3500
228	26	3500
230	26	3500
232	26	3500
234	26	3500
236	26	3500
238	26	3500
240	26	3500
242	26	3500
244	26	3500
246	26	3500
248	26	3500
250	26	3500
252	26	3500
254	26	3500
256	26	3500
258	26	3500
260	26	3500
262	26	3500
264	26	3500
266	26	3500
268	26	3500
270	26	3500
272	26	3500
274	26	3500
276	26	3500
278	26	3500
280	26	3500
282	26	3500
284	26	3500
286	26	3500
288	26	3500
290	26	3500
292	26	3500
294	26	3500
296	26	3500
298	26	3500
300	26	3500
302	26	3500
304	26	3500
306	26	3500
308	26	3500
310	26	3500
312	26	3500
314	26	3500
316	26	3500
318	26	3500
320	26	3500
322	26	3500
324	26	3500
326	26	3500
328	26	3500
330	26	3500
332	26	3500
334	26	3500
336	26	3500
338	26	3500
340	26	3500
342	26	3500
344	26	3500
346	26	3500
348	26	3500
350	26	3500
352	26	3500
354	26	3500
356	26	3500
358	26	3500
360	26	3500
362	26	3500
364	26	3500
366	26	3500
368	26	3500
370	26	3500
372	26	3500
374	26	3500
376	26	3500
378	26	3500
380	26	3500
382	26	3500
384	26	3500
386	26	3500
388	26	3500
390	26	3500
392	26	3500
394	26	3500
396	26	3500
398	26	3500
400	26	3500
402	26	3500
404	26	3500
406	26	3500
408	26	3500
410	26	3500
412	26	3500
414	26	3500
416	26	3500
418	26	3500
420	26	3500
422	26	3500
424	26	3500
426	26	3500
428	26	3500
430	26	3500
432	26	3500
434	26	3500
436	26	3500
438	26	3500
440	26	3500
442	26	3500
444	26	3500
446	26	3500
448	26	3500
